EVENT_NUM,CONTACT_TIME,USER_ID1,USER_ID2,UNIT_DISTRICT,UNIT_CODE,REASON,GENDER,AGE,APPARENT_RACE,ZONE,ACTION_TAKEN,VEHICLE_SEARCHED
16AF3587,2/9/16 22:43,P1709,P854,NW,80,4,F,70,W,NW,W,N
16AF3595,2/9/16 22:54,P1709,P854,NW,80,4,M,55,W,NW,W,N
16AF3575,2/9/16 22:35,P1697,P938,NW,80,4,M,43,H,NW,C,Y
16AF3616,2/9/16 23:10,P1096,,SW,80,2,F,27,W,SW,W,N
16AF3629,2/9/16 23:24,S108,,SW,81,2,M,19,W,SW,W,N
16AF3654,2/9/16 23:51,P1386,P1599,SE,81,2,M,45,H,SE,C,Y
16AF3709,2/10/16 0:58,P1531,,SE,81,2,M,28,H,SE,W,N
16AF3715,2/10/16 1:02,P1386,P1599,SE,81,4,M,20,A,0,W,N
16AF3692,2/10/16 0:35,S194,,SE,80,1,M,20,A,SE,C,Y
16AF3345,2/9/16 19:05,P1614,,NW,80,2,M,55,W,NW,W,N
16AF3734,2/10/16 1:35,P1697,P938,NW,80,5,F,35,W,NW,W,N
16AF3427,2/9/16 20:20,P1096,,SW,80,2,F,26,H,SW,W,N
16AF3793,2/10/16 3:37,P1697,P938,NW,80,6,M,22,H,NW,C,Y
16AF4132,2/10/16 10:04,P1236,,NE,80,1,M,54,W,SW,W,N
16AF4387,2/10/16 13:19,P626,,SE,80,2,M,25,W,SE,W,N
16AF4472,2/10/16 14:12,P1710,P684,SE,77,1,M,17,H,SE,W,N
16AF4471,2/10/16 14:12,P1329,,NW,83,4,M,24,H,NW,W,N
16AF4508,2/10/16 14:40,P1710,P684,SE,77,1,M,25,B,SE,W,N
16AF4528,2/10/16 14:49,P1458,P1280,SW,76,2,M,27,H,9999,W,Y
16AF4712,2/10/16 17:11,P1624,,SW,80,1,M,42,H,SW,W,N
16AF4759,2/10/16 17:36,P1624,,SW,80,1,F,19,O,SW,W,N
16AF4786,2/10/16 17:55,P1529,P1483,SW,81,4,M,30,B,9999,W,N
16AF4811,2/10/16 18:11,P1529,P1483,SW,81,4,M,18,B,9999,W,Y
16AF4837,2/10/16 18:32,P1380,,SE,81,1,M,54,B,SE,W,N
16AF4833,2/10/16 18:31,P1529,P1483,SW,81,4,M,29,B,9999,W,Y
16AF4836,2/10/16 18:32,P1576,P1249,SW,81,9,M,19,H,9999,W,Y
16AF4865,2/10/16 18:51,P1531,,SE,81,2,M,48,H,SE,W,N
16AF4866,2/10/16 18:51,P1529,P1483,SW,81,4,F,24,B,9999,W,N
16AF4888,2/10/16 19:06,P1380,,NE,81,4,F,42,H,NE,W,N
16AF4902,2/10/16 19:20,P1380,,NE,81,4,M,27,B,NE,W,Y
16AF4925,2/10/16 19:41,P1599,P1386,SE,81,4,M,21,B,0,W,N
16AF4975,2/10/16 20:18,P1696,P843,SW,80,4,M,33,W,SW,W,N
16AF5017,2/10/16 21:00,P1444,S108,NW,81,2,M,34,W,NW,W,N
16AF5065,2/10/16 21:50,S188,,NE,81,1,F,42,H,NE,W,N
16AF5102,2/10/16 22:37,P1531,,SE,81,2,M,28,H,SE,W,N
16AF5088,2/10/16 22:22,P1711,P889,NE,80,4,M,20,B,NE,W,N
16AF5116,2/10/16 22:52,P1599,P1386,SE,81,4,F,2,H,0,W,N
16AF5097,2/10/16 22:33,P1700,P1589,NW,80,9,M,20,B,NW,W,N
16AF5146,2/10/16 23:23,P1634,P1635,NW,80,4,M,20,H,NW,W,N
16AF5173,2/10/16 23:57,P1624,,SW,80,4,F,45,H,SW,W,N
16AF5209,2/11/16 0:42,P1697,P938,NW,80,4,F,22,H,NW,W,N
16AF5215,2/11/16 0:49,P1490,P1591,NE,81,4,F,19,H,NE,W,N
16AF5210,2/11/16 0:45,P1417,P1616,NW,80,4,M,47,W,NW,C,N
16AF5221,2/11/16 0:59,P1697,P938,NW,80,4,M,24,H,NW,W,N
16AF5237,2/11/16 1:27,P1697,P938,NW,80,4,F,24,H,NW,W,N
16AF5177,2/11/16 0:02,P1609,P1601,NE,80,5,M,44,H,NE,C,Y
16AF5236,2/11/16 1:25,P1490,P1591,NE,81,4,M,21,W,NE,C,Y
16AF5248,2/11/16 2:04,P1697,P938,NW,80,4,M,21,H,NW,C,Y
16AF5288,2/11/16 3:45,P1675,P1684,NE,80,4,M,57,W,NW,W,N
16AF5307,2/11/16 4:42,P1634,P1635,NW,80,4,M,40,H,NW,W,N
16AF5311,2/11/16 4:52,P1675,P1684,NW,80,4,M,60,W,NW,W,N
16AF5312,2/11/16 4:53,P1634,P1635,NW,80,4,M,30,H,NW,C,N
16AF5320,2/11/16 5:12,P1634,P1635,NW,80,4,M,30,H,NW,C,N
16AF5333,2/11/16 5:55,P1634,P1635,NW,80,4,M,45,H,NW,C,N
16AF5330,2/11/16 5:44,P1340,P1198,NE,80,2,M,44,W,NE,W,N
16AF5346,2/11/16 6:20,P1675,P1684,NW,80,4,F,28,H,NW,W,N
16AF5538,2/11/16 9:51,P1213,1292,SE,87,2,M,21,H,SE,C,Y
16AF5643,2/11/16 11:13,P1046,,SE,80,2,F,19,B,SE,C,Y
16AF5708,2/11/16 12:07,S90,P1253,SW,87,5,M,35,B,SW,W,N
16AF5769,2/11/16 12:50,S90,P1253,SW,87,2,M,30,H,SW,W,N
16AF5784,2/11/16 12:59,P1046,,SE,80,2,M,54,H,SE,W,N
16AF5808,2/11/16 13:21,P1046,,SE,80,2,M,23,A,SE,W,N
16AF5802,2/11/16 13:16,S90,P1253,SW,87,2,M,22,B,SW,W,Y
16AF5832,2/11/16 13:38,S90,P1253,SW,87,2,M,23,B,SW,A,Y
16AF5903,2/11/16 14:36,S90,P1253,SE,87,2,M,25,B,SE,W,Y
16AF5919,2/11/16 14:53,S90,P1253,SE,87,2,M,30,W,SE,W,N
16AF6116,2/11/16 17:04,P1249,P1576,SW,81,9,M,22,B,9999,W,Y
16AF6193,2/11/16 17:57,P1483,P1529,SW,81,2,F,31,H,9999,W,N
16AF6210,2/11/16 18:11,P1249,P1576,SW,81,4,F,31,H,SW,W,N
16AF6226,2/11/16 18:24,P1483,P1529,SW,81,4,F,54,B,9999,W,N
16AF6232,2/11/16 18:29,P1483,P1529,SW,81,4,M,35,B,9999,W,N
16AF6249,2/11/16 18:48,P1249,P1576,SW,81,4,M,60,B,9999,W,N
16AF6281,2/11/16 19:09,P1422,P1421,SW,80,1,M,50,H,SW,W,N
16AF6286,2/11/16 19:15,P1249,P1576,SW,81,9,M,21,H,SW,W,Y
16AF6318,2/11/16 19:42,P1249,P1576,SW,81,4,F,33,B,9999,W,N
16AF6348,2/11/16 20:14,P1651,P1649,SE,80,1,M,20,H,0,W,Y
16AF6358,2/11/16 20:24,S181,,NE,80,1,F,63,W,NE,W,N
16AF6387,2/11/16 20:43,P1483,P1529,SE,81,4,M,54,H,SE,W,N
16AF6401,2/11/16 20:59,P1483,P1529,SE,81,1,M,44,B,SE,W,N
16AF6413,2/11/16 21:08,P1483,P1529,SE,81,4,M,16,H,9999,W,N
16AF6466,2/11/16 22:03,P1641,,NE,80,4,F,23,A,NE,W,N
16AF6504,2/11/16 22:44,P1624,,SW,80,4,F,30,H,SW,W,N
16AF6533,2/11/16 23:23,P1483,P1529,SW,81,4,F,46,W,SW,W,N
16AF6545,2/11/16 23:36,P1483,P1529,SW,81,4,M,45,B,9999,W,N
16AF6540,2/11/16 23:33,P1693,,SE,80,4,F,27,B,SE,W,N
16AF6557,2/11/16 23:43,P765,P1678,SE,80,2,F,46,H,SE,W,N
16AF6590,2/12/16 0:08,P1490,P1591,NE,81,4,M,35,W,NE,W,N
16AF6569,2/11/16 23:52,P1698,P1477,NW,80,4,M,21,H,NW,C,N
16AF6391,2/11/16 20:44,P1651,P1649,SE,80,1,M,24,H,SE,C,N
16AF6613,2/12/16 0:39,P1211,,NE,80,6,M,62,A,NE,C,Y
16AF6663,2/12/16 2:37,P1720,P1320,NE,80,1,M,28,O,NE,W,N
16AF6666,2/12/16 2:40,P1693,,SE,80,4,M,45,H,SE,W,N
16AF6677,2/12/16 2:57,P1693,,SE,80,1,M,42,A,SE,W,Y
16AF6692,2/12/16 3:55,P1684,P1675,NW,80,4,M,37,W,NW,W,N
16AF6700,2/12/16 4:23,P1684,P1675,NE,80,4,M,35,W,NE,W,N
16AF6702,2/12/16 4:25,P1717,P1089,SW,80,2,F,50,W,SW,W,N
16AF6694,2/12/16 3:57,P1716,P1361,NE,80,4,F,21,H,NE,C,N
16AF6738,2/12/16 5:59,P1684,P1675,NW,80,4,M,52,W,NW,C,N
16AF7069,2/12/16 11:52,P774,,SW,80,2,M,27,O,NW,W,N
16AF7120,2/12/16 12:29,P1458,P1280,SW,81,2,F,34,W,9999,W,N
16AF7279,2/12/16 14:57,S164,,NE,83,1,F,20,B,NE,C,N
16AF7322,2/12/16 15:29,P957,K029,NW,79,1,M,28,B,NW,W,N
16AF7428,2/12/16 17:04,P1417,P1616,NE,80,2,F,40,H,NE,W,N
16AF7483,2/12/16 17:36,P721,P829,NE,80,1,M,70,W,NE,W,N
16AF7494,2/12/16 17:40,P1678,P1520,SE,80,2,M,40,H,SE,W,N
16AF7581,2/12/16 18:43,S160,,SW,81,2,F,25,H,SW,W,N
16AF7588,2/12/16 18:47,P1483,,NW,81,4,M,48,W,NW,W,N
16AF7585,2/12/16 18:46,P1696,P843,SW,80,4,M,25,W,SW,W,N
16AF7602,2/12/16 18:59,P1249,P1576,SW,81,9,F,32,H,SW,W,N
16AF7618,2/12/16 19:08,P1249,P1576,SW,81,4,M,27,H,SW,W,N
16AF7572,2/12/16 18:36,P1168,P1468,SE,80,2,F,20,B,SE,W,N
16AF7632,2/12/16 19:18,P1483,,SW,81,4,F,34,W,SW,W,N
16AF7702,2/12/16 20:26,P1678,P1520,SE,80,2,M,50,H,SE,W,N
16AF7712,2/12/16 20:42,P1251,,NW,80,2,M,21,W,NW,W,N
16AF7735,2/12/16 21:06,P1631,,SW,80,1,M,28,W,SW,W,N
16AF7786,2/12/16 21:38,P1621,P1614,NW,80,4,M,45,H,NW,W,N
16AF7812,2/12/16 22:04,P1534,,NW,80,4,M,53,B,NW,W,N
16AF7843,2/12/16 22:26,P1712,P1560,NW,80,1,F,60,B,NW,W,N
16AF7893,2/12/16 23:04,P1712,P1560,NW,80,2,M,40,B,NW,W,N
16AF7960,2/13/16 0:05,P1716,P1361,NE,80,4,F,28,H,NE,W,N
16AF7883,2/12/16 23:00,P1534,,NW,80,2,M,35,H,NW,W,Y
16AF7966,2/13/16 0:11,P1693,,SW,80,1,M,27,H,SW,W,N
16AF8033,2/13/16 1:26,P1662,P1680,SW,80,4,M,23,H,SW,W,N
16AF8050,2/13/16 1:50,P1675,P1684,NW,80,4,M,24,H,NW,W,N
16AF8069,2/13/16 2:17,P1211,P1330,NE,80,1,M,35,B,NE,W,N
16AF8086,2/13/16 2:53,P1655,P1664,SE,80,2,M,40,W,SE,W,N
16AF8088,2/13/16 2:57,P1662,P1680,SW,80,4,M,33,W,SW,W,N
16AF8080,2/13/16 2:42,P1693,,SW,80,4,M,29,H,SW,C,Y
16AF8826,2/13/16 17:21,P1649,P1648,SE,80,4,M,23,H,SE,W,Y
16AF8877,2/13/16 17:58,P1578,P1574,NW,80,4,M,23,A,NW,W,N
16AF8881,2/13/16 17:59,P1657,,SW,80,4,M,35,H,SW,W,N
16AF8896,2/13/16 18:11,P1698,P1477,NE,80,4,M,53,W,NE,C,N
16AF8952,2/13/16 18:43,P1652,P1658,SE,80,2,M,25,H,SE,W,N
16AF8986,2/13/16 19:09,P1451,,MT,84,2,F,30,H,SW,W,N
16AF8982,2/13/16 19:05,P1531,,SE,81,1,M,26,H,0,W,Y
16AF9043,2/13/16 19:42,P1649,P1648,SE,80,1,M,22,A,SE,C,Y
16AF9036,2/13/16 19:39,P1689,,SW,80,1,M,28,W,SW,H,N
16AF8943,2/13/16 18:40,P1652,P1658,SE,80,2,M,50,B,SE,W,N
16AF9038,2/13/16 19:40,P1645,,SW,80,2,M,17,W,SW,H,N
16AF9061,2/13/16 19:52,P1702,P1185,SW,80,4,F,51,H,SW,W,N
16AF9093,2/13/16 20:15,P1451,,SE,84,2,M,43,H,SE,W,N
16AF9097,2/13/16 20:20,S190,P1427,NW,80,4,M,36,W,NW,W,N
16AF9124,2/13/16 20:45,P1308,,SE,80,4,M,20,H,2999,W,N
16AF9151,2/13/16 21:02,P1391,,NE,80,1,M,22,H,NE,W,N
16AF9206,2/13/16 21:51,P1662,,SW,80,2,F,27,H,SW,W,Y
16AF9242,2/13/16 22:15,P1693,,SW,80,1,F,26,H,SW,W,N
16AF9275,2/13/16 22:40,S187,,NW,80,2,M,22,B,NW,W,N
16AF9292,2/13/16 22:56,S138,,SW,84,1,M,25,W,SW,W,N
16AF9313,2/13/16 23:08,P1657,,SW,80,4,M,40,H,SW,W,N
16AF9323,2/13/16 23:12,P1662,,SW,80,4,M,59,H,SW,W,N
16AF9331,2/13/16 23:16,S194,,SE,80,4,M,28,A,SE,W,N
16AF9361,2/13/16 23:42,S190,P1427,NW,80,4,F,43,W,NW,W,N
16AF9367,2/13/16 23:47,P1662,,SW,80,1,F,27,H,SW,W,N
16AF9386,2/14/16 0:04,P1308,,SE,80,4,F,38,B,SE,W,N
16AF9391,2/14/16 0:09,S190,P1427,NE,80,1,M,50,H,NE,W,N
16AF9417,2/14/16 0:21,P1599,P1386,SE,81,4,M,41,B,0,W,N
16AF9410,2/14/16 0:19,P1570,,SE,80,1,M,22,B,SE,W,N
16AF9453,2/14/16 0:58,P1541,P1540,SW,81,4,M,22,H,0,W,Y
16AF9150,2/13/16 21:01,P1714,P1323,NW,80,2,M,30,H,NW,A,Y
16AF9597,2/14/16 3:41,P1720,P1320,NE,80,1,M,29,H,NE,W,N
16AF9589,2/14/16 3:31,P1616,,SW,80,1,M,26,O,SW,C,N
16AF9311,2/13/16 23:07,P1720,P1320,NW,80,1,M,24,W,NW,W,N
16AG0094,2/14/16 15:45,P905,K036,SW,79,1,M,25,W,0,C,N
16AF9878,2/14/16 11:35,P1173,,SW,80,1,M,21,H,SW,W,Y
16AG0250,2/14/16 17:59,P1346,P1648,SE,80,2,M,76,B,SE,W,N
16AG0256,2/14/16 18:04,P1462,P1485,NW,81,2,F,35,H,NW,W,N
16AG0286,2/14/16 18:30,P1462,P1485,NE,81,2,M,23,W,NE,W,N
16AG0293,2/14/16 18:44,P1462,P1485,NW,81,2,M,24,A,NW,W,N
16AG0294,2/14/16 18:44,P795,,SW,80,2,M,24,H,SW,W,N
16AG0312,2/14/16 19:04,P1419,,SW,80,4,F,31,H,SW,C,Y
16AG0391,2/14/16 20:16,P1419,,SW,80,2,M,38,H,SW,W,N
16AG0458,2/14/16 21:24,P1218,,NE,80,1,M,39,H,NE,W,N
16AG0462,2/14/16 21:27,S179,,NE,84,2,M,24,H,NE,W,N
16AG0436,2/14/16 21:03,P1674,,NE,80,1,M,23,H,NE,C,Y
16AG0474,2/14/16 21:34,P1693,,SW,80,2,M,26,B,SW,W,N
16AG0500,2/14/16 21:59,P1308,,SE,80,1,M,20,H,SE,W,N
16AG0507,2/14/16 22:01,P1662,P1680,SW,80,4,M,55,H,SW,W,N
16AG0512,2/14/16 22:07,P1641,,NE,80,4,M,26,H,NE,W,N
16AG0522,2/14/16 22:16,P1662,P1680,SW,80,4,M,18,H,SW,W,N
16AG0533,2/14/16 22:25,S179,,NE,84,2,M,19,H,NE,W,N
16AG0497,2/14/16 21:57,P1419,,SW,80,2,M,26,W,SW,W,N
16AG0536,2/14/16 22:28,P1211,,NE,80,2,M,26,H,NE,W,N
16AG0561,2/14/16 22:46,P1531,P1386,SE,81,1,M,26,H,0,W,N
16AG0563,2/14/16 22:46,P1211,,NE,80,2,M,19,H,NE,W,N
16AG0577,2/14/16 23:00,P1211,,NE,80,2,M,53,W,1234,W,N
16AG0583,2/14/16 23:04,S179,,NE,84,2,F,20,H,NE,W,N
16AG0624,2/14/16 23:44,P1662,P1680,SW,80,4,F,57,W,SW,C,N
16AG0623,2/14/16 23:43,S179,,SW,84,2,M,24,B,SW,W,Y
16AG0637,2/15/16 0:15,P1462,P1485,SW,81,2,F,40,H,SW,W,N
16AG0648,2/15/16 0:26,P1662,P1680,NW,80,4,F,40,H,NW,W,N
16AG0690,2/15/16 1:30,P1662,P1680,SW,80,4,F,45,H,SW,W,N
16AG0489,2/14/16 21:49,P1346,P1648,SE,80,2,M,29,O,SE,C,Y
16AG0720,2/15/16 2:44,P1653,,SW,80,2,F,23,B,SW,W,N
16AG0754,2/15/16 4:40,P1653,,SW,80,2,M,55,B,SW,W,N
16AG1014,2/15/16 10:56,P633,,SE,80,1,M,22,O,SE,W,N
16AG1107,2/15/16 12:23,S90,,SW,87,2,M,24,A,SW,W,Y
16AG1156,2/15/16 13:10,P1456,,SW,80,4,M,42,B,2222,W,N
16AG1111,2/15/16 12:29,P989,,SW,80,1,M,60,H,SW,C,N
16AG1185,2/15/16 13:35,P1456,,SW,87,1,M,40,B,SW,W,Y
16AG1297,2/15/16 15:00,P1719,P1467,SE,80,1,M,19,H,SE,W,N
16AG1478,2/15/16 17:26,P1704,P1323,SW,80,1,M,42,B,SW,W,N
16AG1490,2/15/16 17:40,P1456,,SW,80,1,M,22,H,SW,W,Y
16AG1530,2/15/16 18:19,P1337,,NW,80,4,F,53,W,NW,W,N
16AG1641,2/15/16 20:07,P1168,P1468,SE,80,1,M,55,H,SE,W,N
16AG1631,2/15/16 19:51,P1620,,SW,80,5,M,18,B,SW,W,N
16AG1680,2/15/16 20:48,P1599,P1386,SE,81,4,M,24,B,0,W,N
16AG1686,2/15/16 20:53,P1599,P1386,SW,81,4,M,62,B,SW,W,N
16AG1648,2/15/16 20:13,P1346,P1648,SE,80,5,M,21,B,SE,W,Y
16AG1745,2/15/16 21:52,P1211,P1330,NE,80,2,M,33,H,NE,C,N
16AG1792,2/15/16 22:28,P1599,P1386,SE,81,1,M,22,H,0,W,N
16AG1798,2/15/16 22:31,P1531,P1540,SE,81,2,M,50,H,SE,W,N
16AG1799,2/15/16 22:35,P1577,P1596,SE,80,1,M,19,H,SE,W,N
16AG1834,2/15/16 23:09,P1394,,NE,80,4,M,47,W,NW,W,N
16AG1861,2/15/16 23:43,P1693,,SW,80,4,M,22,A,SW,W,N
16AG1911,2/16/16 1:08,P1693,,SW,80,4,M,22,H,SW,W,N
16AG1827,2/15/16 23:01,P1658,,SE,80,2,M,28,W,SE,W,N
16AG1715,2/15/16 21:25,P1346,P1648,SE,80,2,F,38,H,SE,W,N
16AG1959,2/16/16 3:21,P1697,P1036,NW,80,4,M,33,H,NW,W,N
16AG1964,2/16/16 3:44,P1655,P1664,SE,80,1,M,40,W,SE,C,N
16AG2802,2/16/16 16:28,P1640,P1653,NW,80,1,M,57,B,9250,C,N
16AG2944,2/16/16 18:16,P1346,P1648,SE,80,2,M,34,H,SE,W,N
16AG3025,2/16/16 19:32,S183,,SW,80,9,M,16,H,SW,W,N
16AG3138,2/16/16 21:16,P765,,SE,80,1,M,26,H,SE,W,N
16AG3144,2/16/16 21:22,P1360,,SE,80,2,F,35,W,SE,W,N
16AG3154,2/16/16 21:31,P1599,P1386,SE,81,4,M,26,H,SE,W,N
16AG3162,2/16/16 21:37,P1091,P1064,SE,80,4,F,19,A,SE,W,N
16AG3188,2/16/16 21:53,P1599,P1386,SE,81,4,M,58,H,SE,W,N
16AG3196,2/16/16 22:05,P1658,,SE,80,1,F,25,W,SE,W,Y
16AG3227,2/16/16 22:37,P1354,,SW,80,4,M,43,H,SW,W,N
16AG3241,2/16/16 22:55,P1658,,SE,80,1,F,19,O,SE,W,N
16AG3275,2/16/16 23:32,P1337,,NE,80,2,M,20,W,NE,W,N
16AG3307,2/17/16 0:17,P1658,,SE,80,1,M,30,B,SE,W,Y
16AG2929,2/16/16 18:02,P1096,,SW,80,2,M,24,W,SW,W,N
16AG3363,2/17/16 1:54,P1695,P1534,SW,80,4,F,44,H,SW,W,N
16AG3325,2/17/16 0:51,P1635,P1634,NW,80,4,M,20,B,NW,C,N
16AG3388,2/17/16 2:31,P1695,P1534,SW,80,1,M,55,B,SW,W,N
16AG2909,2/16/16 17:52,P1696,P843,SW,80,5,M,44,H,SW,A,Y
16AG3467,2/17/16 6:18,P1674,,NW,80,1,M,32,H,NW,W,N
16AG3217,2/16/16 22:24,P1700,P1589,NW,80,2,M,23,H,NW,W,N
16AG3512,2/17/16 7:34,P210,,NW,80,1,M,29,W,NW,W,N
16AG3755,2/17/16 11:14,P1712,P818,NE,80,1,M,30,H,NE,W,N
16AG4270,2/17/16 17:06,P1624,,SW,80,1,F,21,W,SW,W,N
16AG4404,2/17/16 18:37,P1417,,SW,80,1,F,52,H,SW,C,N
16AG4370,2/17/16 18:09,P1444,,NE,76,2,M,31,W,NE,W,N
16AG4432,2/17/16 19:02,P1558,19075,SW,87,2,M,25,B,SW,W,Y
16AG4551,2/17/16 20:56,P1500,15283,NE,87,2,M,25,O,NE,W,Y
16AG4589,2/17/16 21:38,P1340,P956,NE,80,2,F,53,H,NE,W,N
16AG4598,2/17/16 21:45,P1634,P1635,NW,80,1,F,25,B,NW,C,Y
16AG4598,2/17/16 21:45,P1634,P1635,NW,80,1,F,25,B,NW,C,Y
16AG4625,2/17/16 22:10,P1684,,NW,80,4,M,60,W,NW,W,N
16AG4678,2/17/16 23:09,P1624,,SW,80,1,M,25,H,SW,W,N
16AG4680,2/17/16 23:12,P1695,P1534,SW,80,2,M,20,B,SW,W,N
16AG4713,2/17/16 23:50,P1620,,NE,80,4,M,22,W,NE,W,N
16AG4741,2/18/16 0:28,P1674,,NW,80,1,M,26,H,NW,W,N
16AG4750,2/18/16 0:40,P1695,P1534,SW,80,2,M,29,O,SW,W,N
16AG4734,2/18/16 0:17,P1628,,SW,80,4,M,26,H,SW,A,N
16AG4742,2/18/16 0:29,P1620,,NE,80,1,M,25,W,NE,W,Y
16AG4619,2/17/16 22:05,P1176,,NW,80,4,M,24,W,NW,W,N
16AG4817,2/18/16 3:08,P1634,P1635,NW,80,4,M,21,H,NW,C,Y
16AG4788,2/18/16 1:50,P1609,,NE,80,2,M,25,B,NE,W,N
16AG5009,2/18/16 8:43,P633,,SE,80,1,M,45,H,SE,W,N
16AG5644,2/18/16 17:51,P1176,,NW,80,4,M,26,A,NW,W,N
16AG5660,2/18/16 18:06,P1616,P1417,NW,80,2,M,20,H,NW,C,N
16AG5741,2/18/16 19:16,S195,,NW,80,2,M,40,H,NW,W,N
16AG5837,2/18/16 20:32,P1500,,SE,87,2,M,25,A,SE,W,N
16AG5866,2/18/16 20:53,P1500,,SE,87,2,M,45,H,NE,W,N
16AG5906,2/18/16 21:25,P1444,,NE,76,2,M,25,H,9999,W,Y
16AG5906,2/18/16 21:25,P1444,,NE,81,2,M,25,H,999,W,Y
16AG5926,2/18/16 21:47,S160,,SW,81,2,M,56,B,SW,W,Y
16AG5947,2/18/16 22:06,S188,,NE,81,1,M,19,B,NE,W,N
16AG5966,2/18/16 22:21,P1249,P1602,SW,81,4,M,21,H,SW,W,N
16AG5970,2/18/16 22:25,S189,,SE,80,1,F,35,A,NE,W,N
16AG5977,2/18/16 22:31,P1631,,SW,80,4,F,23,B,SW,W,N
16AG5971,2/18/16 22:25,P1483,,SW,81,4,M,40,B,9999,W,N
16AG5951,2/18/16 22:13,P1176,,SW,80,4,M,20,A,SW,W,N
16AG5981,2/18/16 22:39,P1631,,SW,80,4,F,23,B,SW,W,N
16AG5997,2/18/16 22:54,P1249,P1602,SW,81,2,M,50,B,1234,W,N
16AG6022,2/18/16 23:17,P1661,P1636,NW,80,2,M,25,W,NW,W,N
16AG6018,2/18/16 23:12,P1620,,NW,80,4,M,66,H,NW,C,N
16AG6036,2/18/16 23:36,P1720,P1320,NE,80,4,M,22,H,NE,W,N
16AG6071,2/19/16 0:09,P1700,P1589,NW,80,4,M,48,O,NW,W,N
16AG6077,2/19/16 0:18,P1700,P1589,NW,80,2,F,22,H,NW,W,N
16AG6081,2/19/16 0:23,P1695,P1534,SW,80,4,F,38,H,SW,W,N
16AG6096,2/19/16 0:47,P1695,P1534,SW,80,9,M,52,B,SW,W,N
16AG6092,2/19/16 0:44,P1380,P1503,NE,81,1,M,19,B,NE,W,Y
16AG6098,2/19/16 0:51,P765,P1678,SE,80,2,F,32,H,SE,W,Y
16AG6087,2/19/16 0:36,P1596,,SE,80,4,M,42,H,SE,W,N
16AG6110,2/19/16 1:12,P1611,,SE,80,2,M,21,H,SE,W,N
16AG6114,2/19/16 1:18,P1684,P1675,NW,80,1,M,22,O,NW,W,N
16AG6125,2/19/16 1:30,P1700,P1589,NW,80,4,M,21,H,NW,W,N
16AG6095,2/19/16 0:45,P1697,P1278,NW,80,4,M,22,B,NW,W,N
16AG5751,2/18/16 19:22,P1705,P1505,NE,80,2,F,80,B,NE,W,N
16AG6116,2/19/16 1:20,P1635,P1634,NW,80,4,F,20,H,NW,W,N
16AG6150,2/19/16 2:23,P1695,P1534,SW,80,4,M,22,B,SW,C,Y
16AG6131,2/19/16 1:37,P1621,,SE,80,1,F,18,H,SE,W,N
16AG6169,2/19/16 3:09,P1611,,SE,80,1,M,30,W,SE,W,N
16AG6195,2/19/16 4:26,P1700,P1589,NE,80,4,M,58,W,NE,W,N
16AG6422,2/19/16 9:35,P1031,P1040,SW,80,2,M,31,H,SW,W,N
16AG6546,2/19/16 11:26,P1719,P1467,SW,80,1,M,20,W,SW,W,N
16AG6546,2/19/16 11:26,P1719,P1467,SW,80,1,M,22,W,SW,W,N
16AG6546,2/19/16 11:26,P1719,P1467,SW,80,1,M,20,W,SW,W,N
16AG6574,2/19/16 11:54,P1713,P1425,SE,80,4,M,45,A,SE,W,Y
16AG6793,2/19/16 14:59,P1314,,SE,80,1,M,25,H,SE,C,N
16AG6991,2/19/16 17:40,P1705,P1505,NE,80,2,M,29,W,NE,C,N
16AG6986,2/19/16 17:35,P1380,P1503,NE,81,4,M,24,H,NE,C,Y
16AG7060,2/19/16 18:30,S183,,SW,80,1,M,37,H,SW,C,N
16AG7067,2/19/16 18:34,P1380,P1503,NE,81,4,M,28,H,NE,W,N
16AG7147,2/19/16 19:36,P1451,,MT,84,2,F,23,H,SW,W,N
16AG7239,2/19/16 21:10,P1649,P1657,SE,80,1,M,23,B,SE,W,N
16AG7274,2/19/16 21:42,P1631,,SW,80,4,F,34,B,SW,W,N
16AG7282,2/19/16 21:49,P1091,P1064,SE,80,4,M,32,H,SE,W,N
16AG7269,2/19/16 21:38,P1678,,SE,80,2,M,38,H,SE,C,N
16AG7302,2/19/16 22:11,P1483,,SW,81,4,M,19,W,9999,W,N
16AG7305,2/19/16 22:15,P807,P1620,MT,80,4,M,30,W,NE,W,N
16AG7312,2/19/16 22:19,P1664,P1655,SE,80,4,M,24,B,1922,W,N
16AG7364,2/19/16 22:59,P1706,P1361,NE,80,4,F,24,H,NE,W,N
16AG7375,2/19/16 23:07,P1483,,SW,81,4,M,16,H,9999,W,N
16AG7365,2/19/16 22:59,P1624,,SW,80,1,M,32,W,SW,C,N
16AG7383,2/19/16 23:21,P1662,,SW,80,4,M,60,W,SW,W,N
16AG7395,2/19/16 23:38,P1662,,NW,80,4,M,50,B,NW,W,N
16AG7376,2/19/16 23:08,P1675,P1684,NW,80,4,F,31,A,NW,W,N
16AG7407,2/19/16 23:54,L47,,SW,80,1,M,28,H,SW,W,N
16AG7422,2/20/16 0:05,P1091,P1064,SE,80,1,M,23,O,SE,W,N
16AG7402,2/19/16 23:47,P1483,,SW,81,4,M,26,H,SW,W,Y
16AG7397,2/19/16 23:41,P1706,P1361,MT,80,1,M,23,O,1234,C,N
16AG7380,2/19/16 23:14,P1500,,SW,87,2,M,32,A,SW,A,Y
